Cycle,Battnum,Capacity,RUL
1104,56,,0
1105,56,,0
1106,56,,0
1107,56,,0
1108,56,,0
1109,56,,0
1110,56,,0
1111,56,,0
1112,56,,0
1113,56,,0
1114,56,,0
1115,56,,0
1116,56,,0
1117,56,,0
1118,56,,0
1119,56,,0
1120,56,,0
1121,56,,0
1122,56,,0
1123,56,,0
1124,56,,0
1125,56,,0
1126,56,,0
1127,56,,0
1128,56,,0
1129,56,,0
1130,56,,0
1131,56,,0
1132,56,,0
1133,56,,0
1134,56,,0
1135,56,,0
1136,56,,0
1137,56,,0
1138,56,,0
1139,56,,0
1140,56,,0
1141,56,,0
1142,56,,0
1143,56,,0
1144,56,,0
1145,56,,0
1146,56,,0
1147,56,,0
1148,56,,0
1149,56,,0
1150,56,,0
1151,56,,0
1152,56,,0
1153,56,,0
1154,56,,0
1155,56,,0
1156,56,,0
1157,56,,0
1158,56,,0
1159,56,,0
1160,56,,0
1161,56,,0
1162,56,,0
1163,56,,0
1164,56,,0
1165,56,,0
1166,56,,0
1167,56,,0
1168,56,,0
1169,56,,0
1170,56,,0
1171,56,,0
1172,56,,0
1173,56,,0
1174,56,,0
1175,56,,0
1176,56,,0
1177,56,,0
1178,56,,0
1179,56,,0
1180,56,,0
1181,56,,0
1182,56,,0
1183,56,,0
1184,56,,0
1185,56,,0
1186,56,,0
1187,56,,0
1188,56,,0
1189,56,,0
1190,56,,0
1191,56,,0
1192,56,,0
1193,56,,0
1194,56,,0
1195,56,,0
1196,56,,0
1197,56,,0
1198,56,,0
1199,56,,0
1200,56,,0
1201,56,,0
1202,56,,0
1203,56,,0
1204,56,,0
1205,56,,0
1206,56,,0
1207,56,,0
1208,56,,0
1209,56,,0
1210,56,,0
1211,56,,0
1212,56,,0
1213,56,,0
1214,56,,0
1215,56,,0
1216,56,,0
1217,56,,0
1218,56,,0
1219,56,,0
1220,56,,0
1221,56,,0
1222,56,,0
1223,56,,0
1224,56,,0
1225,56,,0
1226,56,,0
1227,56,,0
1228,56,,0
1229,56,,0
1230,56,,0
1231,56,,0
1232,56,,0
1233,56,,0
1234,56,,0
1235,56,,0
1236,56,,0
1237,56,,0
1238,56,,0
1239,56,,0
1240,56,,0
1241,56,,0
1242,56,,0
1243,56,,0
1244,56,,0
1245,56,,0
1246,56,,0
1247,56,,0
1248,56,,0
1249,56,,0
1250,56,,0
1251,56,,0
1252,56,,0
1253,56,,0
1254,56,,0
1255,56,,0
1256,56,,0
1257,56,,0
1258,56,,0
1259,56,,0
1260,56,,0
1261,56,,0
1262,56,,0
1263,56,,0
1264,56,,0
1265,56,,0
1266,56,,0
1267,56,,0
1268,56,,0
1269,56,,0
1270,56,,0
1271,56,,0
1272,56,,0
1273,56,,0
1274,56,,0
1275,56,,0
1276,56,,0
1277,56,,0
1278,56,,0
1279,56,,0
1280,56,,0
1281,56,,0
1282,56,,0
1283,56,,0
1284,56,,0
1285,56,,0
1286,56,,0
1287,56,,0
1288,56,,0
1289,56,,0
1290,56,,0
1291,56,,0
1292,56,,0
1293,56,,0
1294,56,,0
1295,56,,0
1296,56,,0
1297,56,,0
1298,56,,0
1299,56,,0
1300,56,,0
1301,56,,0
1302,56,,0
1303,56,,0
1304,56,,0
1305,56,,0
1306,56,,0
1307,56,,0
1308,56,,0
1309,56,,0
1310,56,,0
1311,56,,0
1312,56,,0
1313,56,,0
1314,56,,0
1315,56,,0
1316,56,,0
1317,56,,0
1318,56,,0
1319,56,,0
1320,56,,0
1321,56,,0
1322,56,,0
1323,56,,0
1324,56,,0
1325,56,,0
1326,56,,0
1327,56,,0
1328,56,,0
1329,56,,0
1330,56,,0
1331,56,,0
1332,56,,0
1333,56,,0
1334,56,,0
1335,56,,0
1336,56,,0
1337,56,,0
1338,56,,0
1339,56,,0
1340,56,,0
1341,56,,0
1342,56,,0
1343,56,,0
1344,56,,0
1345,56,,0
1346,56,,0
1347,56,,0
1348,56,,0
1349,56,,0
1350,56,,0
1351,56,,0
1352,56,,0
1353,56,,0
1354,56,,0
1355,56,,0
1356,56,,0
1357,56,,0
1358,56,,0
1359,56,,0
1360,56,,0
1361,56,,0
1362,56,,0
1363,56,,0
1364,56,,0
1365,56,,0
1366,56,,0
1367,56,,0
1368,56,,0
1369,56,,0
1370,56,,0
1371,56,,0
1372,56,,0
1373,56,,0
1374,56,,0
1375,56,,0
1376,56,,0
1377,56,,0
1378,56,,0
1379,56,,0
1380,56,,0
1381,56,,0
1382,56,,0
1383,56,,0
1384,56,,0
1385,56,,0
1386,56,,0
1387,56,,0
1388,56,,0
1389,56,,0
1390,56,,0
1391,56,,0
1392,56,,0
1393,56,,0
1394,56,,0
1395,56,,0
1396,56,,0
1397,56,,0
1398,56,,0
1399,56,,0
1400,56,,0
1401,56,,0
1402,56,,0
1403,56,,0
1404,56,,0
1405,56,,0
1406,56,,0
1407,56,,0
1408,56,,0
1409,56,,0
1410,56,,0
1411,56,,0
1412,56,,0
1413,56,,0
1414,56,,0
1415,56,,0
1416,56,,0
1417,56,,0
1418,56,,0
1419,56,,0
1420,56,,0
1421,56,,0
1422,56,,0
1423,56,,0
1424,56,,0
1425,56,,0
1426,56,,0
1427,56,,0
1428,56,,0
1429,56,,0
1430,56,,0
1431,56,,0
1432,56,,0
1433,56,,0
1434,56,,0
1435,56,,0
1436,56,,0
1437,56,,0
1438,56,,0
1439,56,,0
1440,56,,0
1441,56,,0
1442,56,,0
1443,56,,0
1444,56,,0
1445,56,,0
1446,56,,0
1447,56,,0
1448,56,,0
1449,56,,0
1450,56,,0
1451,56,,0
1452,56,,0
1453,56,,0
1454,56,,0
1455,56,,0
1456,56,,0
1457,56,,0
1458,56,,0
1459,56,,0
1460,56,,0
1461,56,,0
1462,56,,0
1463,56,,0
1464,56,,0
1465,56,,0
1466,56,,0
1467,56,,0
1468,56,,0
1469,56,,0
1470,56,,0
1471,56,,0
1472,56,,0
1473,56,,0
1474,56,,0
1475,56,,0
1476,56,,0
1477,56,,0
1478,56,,0
1479,56,,0
1480,56,,0
1481,56,,0
1482,56,,0
1483,56,,0
1484,56,,0
1485,56,,0
1486,56,,0
1487,56,,0
1488,56,,0
1489,56,,0
1490,56,,0
1491,56,,0
1492,56,,0
1493,56,,0
1494,56,,0
1495,56,,0
1496,56,,0
1497,56,,0
1498,56,,0
1499,56,,0
1500,56,,0
1501,56,,0
1502,56,,0
1503,56,,0
1504,56,,0
1505,56,,0
1506,56,,0
1507,56,,0
1508,56,,0
1509,56,,0
1510,56,,0
1511,56,,0
1512,56,,0
1513,56,,0
1514,56,,0
1515,56,,0
1516,56,,0
1517,56,,0
1518,56,,0
1519,56,,0
1520,56,,0
1521,56,,0
1522,56,,0
1523,56,,0
1524,56,,0
1525,56,,0
1526,56,,0
1527,56,,0
1528,56,,0
1529,56,,0
1530,56,,0
1531,56,,0
1532,56,,0
1533,56,,0
1534,56,,0
1535,56,,0
1536,56,,0
1537,56,,0
1538,56,,0
1539,56,,0
1540,56,,0
1541,56,,0
1542,56,,0
1543,56,,0
1544,56,,0
1545,56,,0
1546,56,,0
1547,56,,0
1548,56,,0
1549,56,,0
1550,56,,0
1551,56,,0
1552,56,,0
1553,56,,0
1554,56,,0
1555,56,,0
1556,56,,0
1557,56,,0
1558,56,,0
1559,56,,0
1560,56,,0
1561,56,,0
1562,56,,0
1563,56,,0
1564,56,,0
1565,56,,0
1566,56,,0
1567,56,,0
1568,56,,0
1569,56,,0
1570,56,,0
1571,56,,0
1572,56,,0
1573,56,,0
1574,56,,0
1575,56,,0
1576,56,,0
1577,56,,0
1578,56,,0
1579,56,,0
1580,56,,0
1581,56,,0
1582,56,,0
1583,56,,0
1584,56,,0
1585,56,,0
1586,56,,0
1587,56,,0
1588,56,,0
1589,56,,0
1590,56,,0
1591,56,,0
1592,56,,0
1593,56,,0
1594,56,,0
1595,56,,0
1596,56,,0
1597,56,,0
1598,56,,0
1599,56,,0
1600,56,,0
1601,56,,0
1602,56,,0
1603,56,,0
1604,56,,0
1605,56,,0
1606,56,,0
1607,56,,0
1608,56,,0
1609,56,,0
1610,56,,0
1611,56,,0
1612,56,,0
1613,56,,0
1614,56,,0
1615,56,,0
1616,56,,0
1617,56,,0
1618,56,,0
1619,56,,0
1620,56,,0
1621,56,,0
1622,56,,0
1623,56,,0
1624,56,,0
1625,56,,0
1626,56,,0
1627,56,,0
1628,56,,0
1629,56,,0
1630,56,,0
1631,56,,0
1632,56,,0
1633,56,,0
1634,56,,0
1635,56,,0
1636,56,,0
1637,56,,0
1638,56,,0
1639,56,,0
1640,56,,0
1641,56,,0
1642,56,,0
1643,56,,0
1644,56,,0
1645,56,,0
1646,56,,0
1647,56,,0
1648,56,,0
1649,56,,0
1650,56,,0
1651,56,,0
1652,56,,0
1653,56,,0
1654,56,,0
1655,56,,0
1656,56,,0
1657,56,,0
1658,56,,0
1659,56,,0
1660,56,,0
1661,56,,0
1662,56,,0
1663,56,,0
1664,56,,0
1665,56,,0
1666,56,,0
1667,56,,0
1668,56,,0
1669,56,,0
1670,56,,0
1671,56,,0
1672,56,,0
1673,56,,0
1674,56,,0
1675,56,,0
1676,56,,0
1677,56,,0
1678,56,,0
1679,56,,0
1680,56,,0
1681,56,,0
1682,56,,0
1683,56,,0
1684,56,,0
1685,56,,0
1686,56,,0
1687,56,,0
1688,56,,0
1689,56,,0
1690,56,,0
1691,56,,0
1692,56,,0
1693,56,,0
1694,56,,0
1695,56,,0
1696,56,,0
1697,56,,0
1698,56,,0
1699,56,,0
1700,56,,0
1701,56,,0
1702,56,,0
1703,56,,0
1704,56,,0
1705,56,,0
1706,56,,0
1707,56,,0
1708,56,,0
1709,56,,0
1710,56,,0
1711,56,,0
1712,56,,0
1713,56,,0
1714,56,,0
1715,56,,0
1716,56,,0
1717,56,,0
1718,56,,0
1719,56,,0
1720,56,,0
1721,56,,0
1722,56,,0
1723,56,,0
1724,56,,0
1725,56,,0
1726,56,,0
1727,56,,0
1728,56,,0
1729,56,,0
1730,56,,0
1731,56,,0
1732,56,,0
1733,56,,0
1734,56,,0
1735,56,,0
1736,56,,0
1737,56,,0
1738,56,,0
1739,56,,0
1740,56,,0
1741,56,,0
1742,56,,0
1743,56,,0
1744,56,,0
1745,56,,0
1746,56,,0
1747,56,,0
1748,56,,0
1749,56,,0
1750,56,,0
1751,56,,0
1752,56,,0
1753,56,,0
1754,56,,0
1755,56,,0
1756,56,,0
1757,56,,0
1758,56,,0
1759,56,,0
1760,56,,0
1761,56,,0
1762,56,,0
1763,56,,0
1764,56,,0
1765,56,,0
1766,56,,0
1767,56,,0
1768,56,,0
1769,56,,0
1770,56,,0
1771,56,,0
1772,56,,0
1773,56,,0
1774,56,,0
1775,56,,0
1776,56,,0
1777,56,,0
1778,56,,0
1779,56,,0
1780,56,,0
1781,56,,0
1782,56,,0
1783,56,,0
1784,56,,0
1785,56,,0
1786,56,,0
1787,56,,0
1788,56,,0
1789,56,,0
1790,56,,0
1791,56,,0
1792,56,,0
1793,56,,0
1794,56,,0
1795,56,,0
1796,56,,0
1797,56,,0
1798,56,,0
1799,56,,0
1800,56,,0
1801,56,,0
1802,56,,0
1803,56,,0
1804,56,,0
1805,56,,0
1806,56,,0
1807,56,,0
1808,56,,0
1809,56,,0
1810,56,,0
1811,56,,0
1812,56,,0
1813,56,,0
1814,56,,0
1815,56,,0
1816,56,,0
1817,56,,0
1818,56,,0
1819,56,,0
1820,56,,0
1821,56,,0
1822,56,,0
1823,56,,0
1824,56,,0
1825,56,,0
1826,56,,0
1827,56,,0
1828,56,,0
1829,56,,0
1830,56,,0
1831,56,,0
1832,56,,0
1833,56,,0
1834,56,,0
1835,56,,0
1836,56,,0
1837,56,,0
1838,56,,0
1839,56,,0
1840,56,,0
1841,56,,0
1842,56,,0
1843,56,,0
1844,56,,0
1845,56,,0
1846,56,,0
1847,56,,0
1848,56,,0
1849,56,,0
1850,56,,0
1851,56,,0
1852,56,,0
1853,56,,0
1854,56,,0
1855,56,,0
1856,56,,0
1857,56,,0
1858,56,,0
1859,56,,0
1860,56,,0
1861,56,,0
1862,56,,0
1863,56,,0
1864,56,,0
1865,56,,0
1866,56,,0
1867,56,,0
1868,56,,0
1869,56,,0
1870,56,,0
1871,56,,0
1872,56,,0
1873,56,,0
1874,56,,0
1875,56,,0
1876,56,,0
1877,56,,0
1878,56,,0
1879,56,,0
1880,56,,0
1881,56,,0
1882,56,,0
1883,56,,0
1884,56,,0
1885,56,,0
1886,56,,0
1887,56,,0
1888,56,,0
1889,56,,0
1890,56,,0
1891,56,,0
1892,56,,0
1893,56,,0
1894,56,,0
1895,56,,0
1896,56,,0
1897,56,,0
1898,56,,0
1899,56,,0
1900,56,,0
1901,56,,0
1902,56,,0
1903,56,,0
1904,56,,0
1905,56,,0
1906,56,,0
1907,56,,0
1908,56,,0
1909,56,,0
1910,56,,0
1911,56,,0
1912,56,,0
1913,56,,0
1914,56,,0
1915,56,,0
1916,56,,0
1917,56,,0
1918,56,,0
1919,56,,0
1920,56,,0
1921,56,,0
1922,56,,0
1923,56,,0
1924,56,,0
1925,56,,0
1926,56,,0
1927,56,,0
1928,56,,0
1929,56,,0
1930,56,,0
1931,56,,0
1932,56,,0
1933,56,,0
1934,56,,0
1935,56,,0
1936,56,,0
1937,56,,0
1938,56,,0
1939,56,,0
1940,56,,0
1941,56,,0
1942,56,,0
1943,56,,0
1944,56,,0
1945,56,,0
1946,56,,0
1947,56,,0
1948,56,,0
1949,56,,0
1950,56,,0
1951,56,,0
1952,56,,0
1953,56,,0
1954,56,,0
1955,56,,0
1956,56,,0
1957,56,,0
1958,56,,0
1959,56,,0
1960,56,,0
1961,56,,0
1962,56,,0
1963,56,,0
1964,56,,0
1965,56,,0
1966,56,,0
1967,56,,0
1968,56,,0
1969,56,,0
1970,56,,0
1971,56,,0
1972,56,,0
1973,56,,0
1974,56,,0
1975,56,,0
1976,56,,0
1977,56,,0
1978,56,,0
1979,56,,0
1980,56,,0
1981,56,,0
1982,56,,0
1983,56,,0
1984,56,,0
1985,56,,0
1986,56,,0
1987,56,,0
1988,56,,0
1989,56,,0
1990,56,,0
1991,56,,0
1992,56,,0
1993,56,,0
1994,56,,0
1995,56,,0
1996,56,,0
1997,56,,0
1998,56,,0
1999,56,,0
2000,56,,0
2001,56,,0
2002,56,,0
2003,56,,0
2004,56,,0
2005,56,,0
2006,56,,0
2007,56,,0
2008,56,,0
2009,56,,0
2010,56,,0
2011,56,,0
2012,56,,0
2013,56,,0
2014,56,,0
2015,56,,0
2016,56,,0
2017,56,,0
2018,56,,0
2019,56,,0
2020,56,,0
2021,56,,0
2022,56,,0
2023,56,,0
2024,56,,0
2025,56,,0
2026,56,,0
2027,56,,0
2028,56,,0
2029,56,,0
2030,56,,0
2031,56,,0
2032,56,,0
2033,56,,0
2034,56,,0
2035,56,,0
2036,56,,0
2037,56,,0
2038,56,,0
2039,56,,0
2040,56,,0
2041,56,,0
2042,56,,0
2043,56,,0
2044,56,,0
2045,56,,0
2046,56,,0
2047,56,,0
2048,56,,0
2049,56,,0
2050,56,,0
2051,56,,0
2052,56,,0
2053,56,,0
2054,56,,0
2055,56,,0
2056,56,,0
2057,56,,0
2058,56,,0
1,57,1.073152921,365
2,57,1.073239249,364
3,57,1.073319802,363
4,57,1.073394684,362
5,57,1.073463997,361
6,57,1.073527841,360
7,57,1.073586318,359
8,57,1.073639526,358
9,57,1.073687563,357
10,57,1.073730528,356
11,57,1.073768517,355
12,57,1.073801625,354
13,57,1.073829948,353
14,57,1.073853578,352
15,57,1.073872609,351
16,57,1.073887132,350
17,57,1.073897239,349
18,57,1.07390302,348
19,57,1.073904563,347
20,57,1.073901958,346
21,57,1.073895291,345
22,57,1.073884649,344
23,57,1.073870116,343
24,57,1.073851779,342
25,57,1.073829719,341
26,57,1.073804021,340
27,57,1.073774765,339
28,57,1.073742033,338
29,57,1.073705904,337
30,57,1.073666457,336
31,57,1.07362377,335
32,57,1.073577921,334
33,57,1.073528985,333
34,57,1.073477039,332
35,57,1.073422155,331
36,57,1.073364408,330
37,57,1.07330387,329
38,57,1.073240613,328
39,57,1.073174707,327
40,57,1.073106222,326
41,57,1.073035227,325
42,57,1.072961789,324
43,57,1.072885975,323
44,57,1.072807852,322
45,57,1.072727485,321
46,57,1.072644938,320
47,57,1.072560273,319
48,57,1.072473554,318
49,57,1.072384841,317
50,57,1.072294195,316
51,57,1.072201676,315
52,57,1.072107342,314
53,57,1.07201125,313
54,57,1.071913459,312
55,57,1.071814023,311
56,57,1.071712997,310
57,57,1.071610435,309
58,57,1.07150639,308
59,57,1.071400915,307
60,57,1.071294061,306
61,57,1.071185877,305
62,57,1.071076414,304
63,57,1.070965719,303
64,57,1.07085384,302
65,57,1.070740824,301
66,57,1.070626717,300
67,57,1.070511562,299
68,57,1.070395404,298
69,57,1.070278285,297
70,57,1.070160249,296
71,57,1.070041334,295
72,57,1.069921583,294
73,57,1.069801033,293
74,57,1.069679723,292
75,57,1.069557691,291
76,57,1.069434973,290
77,57,1.069311603,289
78,57,1.069187618,288
79,57,1.069063049,287
80,57,1.068937931,286
81,57,1.068812294,285
82,57,1.06868617,284
83,57,1.068559589,283
84,57,1.068432578,282
85,57,1.068305168,281
86,57,1.068177384,280
87,57,1.068049252,279
88,57,1.067920799,278
89,57,1.067792049,277
90,57,1.067663024,276
91,57,1.067533747,275
92,57,1.067404241,274
93,57,1.067274525,273
94,57,1.067144619,272
95,57,1.067014542,271
96,57,1.066884312,270
97,57,1.066753947,269
98,57,1.066623461,268
99,57,1.06649287,267
100,57,1.066362188,266
101,57,1.066231428,265
102,57,1.066100604,264
103,57,1.065969725,263
104,57,1.065838803,262
105,57,1.065707847,261
106,57,1.065576865,260
107,57,1.065445866,259
108,57,1.065314857,258
109,57,1.065183842,257
110,57,1.065052827,256
111,57,1.064921816,255
112,57,1.064790812,254
113,57,1.064659816,253
114,57,1.064528832,252
115,57,1.064397857,251
116,57,1.064266893,250
117,57,1.064135937,249
118,57,1.064004986,248
119,57,1.063874039,247
120,57,1.063743089,246
121,57,1.063612132,245
122,57,1.063481161,244
123,57,1.06335017,243
124,57,1.063219151,242
125,57,1.063088093,241
126,57,1.062956989,240
127,57,1.062825826,239
128,57,1.062694593,238
129,57,1.062563277,237
130,57,1.062431865,236
131,57,1.062300342,235
132,57,1.062168693,234
133,57,1.062036901,233
134,57,1.061904949,232
135,57,1.061772818,231
136,57,1.061640491,230
137,57,1.061507946,229
138,57,1.061375162,228
139,57,1.061242118,227
140,57,1.061108791,226
141,57,1.060975156,225
142,57,1.06084119,224
143,57,1.060706866,223
144,57,1.060572159,222
145,57,1.06043704,221
146,57,1.060301481,220
147,57,1.060165453,219
148,57,1.060028925,218
149,57,1.059891866,217
150,57,1.059754245,216
151,57,1.059616028,215
152,57,1.059477181,214
153,57,1.05933767,213
154,57,1.059197458,212
155,57,1.059056508,211
156,57,1.058914784,210
157,57,1.058772246,209
158,57,1.058628855,208
159,57,1.058484571,207
160,57,1.058339352,206
161,57,1.058193155,205
162,57,1.058045938,204
163,57,1.057897657,203
164,57,1.057748266,202
165,57,1.057597719,201
166,57,1.05744597,200
167,57,1.05729297,199
168,57,1.057138671,198
169,57,1.056983023,197
170,57,1.056825976,196
171,57,1.056667478,195
172,57,1.056507476,194
173,57,1.056345917,193
174,57,1.056182747,192
175,57,1.05601791,191
176,57,1.055851351,190
177,57,1.055683011,189
178,57,1.055512834,188
179,57,1.05534076,187
180,57,1.055166729,186
181,57,1.054990681,185
182,57,1.054812553,184
183,57,1.054632284,183
184,57,1.054449809,182
185,57,1.054265064,181
186,57,1.054077983,180
187,57,1.053888501,179
188,57,1.05369655,178
189,57,1.053502061,177
190,57,1.053304966,176
191,57,1.053105194,175
192,57,1.052902674,174
193,57,1.052697335,173
194,57,1.052489104,172
195,57,1.052277907,171
196,57,1.052063669,170
197,57,1.051846315,169
198,57,1.051625767,168
199,57,1.051401949,167
200,57,1.051174783,166
201,57,1.050944188,165
202,57,1.050710085,164
203,57,1.050472392,163
204,57,1.050231028,162
205,57,1.049985909,161
206,57,1.049736951,160
207,57,1.04948407,159
208,57,1.04922718,158
209,57,1.048966193,157
210,57,1.048701023,156
211,57,1.04843158,155
212,57,1.048157776,154
213,57,1.047879519,153
214,57,1.047596719,152
215,57,1.047309283,151
216,57,1.047017118,150
217,57,1.04672013,149
218,57,1.046418224,148
219,57,1.046111303,147
220,57,1.045799271,146
221,57,1.04548203,145
222,57,1.045159482,144
223,57,1.044831526,143
224,57,1.044498061,142
225,57,1.044158988,141
226,57,1.043814202,140
227,57,1.043463601,139
228,57,1.04310708,138
229,57,1.042744534,137
230,57,1.042375857,136
231,57,1.042000942,135
232,57,1.04161968,134
233,57,1.041231963,133
234,57,1.040837681,132
235,57,1.040436724,131
236,57,1.040028978,130
237,57,1.039614333,129
238,57,1.039192673,128
239,57,1.038763885,127
240,57,1.038327854,126
241,57,1.037884462,125
242,57,1.037433593,124
243,57,1.036975129,123
244,57,1.03650895,122
245,57,1.036034936,121
246,57,1.035552966,120
247,57,1.035062919,119
248,57,1.034564671,118
249,57,1.034058099,117
250,57,1.033543078,116
251,57,1.033019483,115
252,57,1.032487187,114
253,57,1.031946062,113
254,57,1.03139598,112
255,57,1.030836813,111
256,57,1.030268429,110
257,57,1.029690697,109
258,57,1.029103486,108
259,57,1.028506662,107
260,57,1.027900091,106
261,57,1.027283639,105
262,57,1.02665717,104
263,57,1.026020547,103
264,57,1.025373632,102
265,57,1.024716288,101
266,57,1.024048373,100
267,57,1.023369749,99
268,57,1.022680273,98
269,57,1.021979803,97
270,57,1.021268197,96
271,57,1.02054531,95
272,57,1.019810996,94
273,57,1.019065111,93
274,57,1.018307507,92
275,57,1.017538036,91
276,57,1.01675655,90
277,57,1.015962899,89
278,57,1.015156932,88
279,57,1.014338498,87
280,57,1.013507444,86
281,57,1.012663617,85
282,57,1.011806863,84
283,57,1.010937026,83
284,57,1.010053951,82
285,57,1.009157479,81
286,57,1.008247454,80
287,57,1.007323717,79
288,57,1.006386106,78
289,57,1.005434463,77
290,57,1.004468624,76
291,57,1.003488428,75
292,57,1.00249371,74
293,57,1.001484307,73
294,57,1.000460052,72
295,57,0.99942078,71
296,57,0.998366324,70
297,57,0.997296514,69
298,57,0.996211183,68
299,57,0.995110159,67
300,57,0.993993273,66
301,57,0.992860352,65
302,57,0.991711222,64
303,57,0.990545712,63
304,57,0.989363645,62
305,57,0.988164847,61
306,57,0.986949141,60
307,57,0.985716349,59
308,57,0.984466293,58
309,57,0.983198793,57
310,57,0.98191367,56
311,57,0.980610743,55
312,57,0.979289829,54
313,57,0.977950745,53
314,57,0.976593307,52
315,57,0.975217331,51
316,57,0.973822631,50
317,57,0.97240902,49
318,57,0.97097631,48
319,57,0.969524313,47
320,57,0.96805284,46
321,57,0.966561699,45
322,57,0.965050701,44
323,57,0.963519652,43
324,57,0.961968359,42
325,57,0.960396628,41
326,57,0.958804264,40
327,57,0.957191072,39
328,57,0.955556854,38
329,57,0.953901412,37
330,57,0.952224548,36
331,57,0.950526063,35
332,57,0.948805755,34
333,57,0.947063423,33
334,57,0.945298864,32
335,57,0.943511876,31
336,57,0.941702254,30
337,57,0.939869792,29
338,57,0.938014286,28
339,57,0.936135526,27
340,57,0.934233307,26
341,57,0.932307418,25
342,57,0.93035765,24
343,57,0.928383792,23
344,57,0.926385632,22
345,57,0.924362959,21
346,57,0.922315557,20
347,57,0.920243213,19
348,57,0.918145712,18
349,57,0.916022837,17
350,57,0.91387437,16
351,57,0.911700094,15
352,57,0.90949979,14
353,57,0.907273237,13
354,57,0.905020215,12
355,57,0.902740502,11
356,57,0.900433875,10
357,57,0.89810011,9
358,57,0.895738982,8
359,57,0.893350267,7
360,57,0.890933737,6
361,57,0.888489165,5
362,57,0.886016322,4
363,57,0.883514981,3
364,57,0.880984909,2
365,57,0.878425877,1
366,57,,0
367,57,,0
368,57,,0
369,57,,0
370,57,,0
371,57,,0
372,57,,0
373,57,,0
374,57,,0
375,57,,0
376,57,,0
377,57,,0
378,57,,0
379,57,,0
380,57,,0
381,57,,0
382,57,,0
383,57,,0
384,57,,0
385,57,,0
386,57,,0
387,57,,0
388,57,,0
389,57,,0
390,57,,0
391,57,,0
392,57,,0
393,57,,0
394,57,,0
395,57,,0
396,57,,0
397,57,,0
398,57,,0
399,57,,0
400,57,,0
401,57,,0
402,57,,0
403,57,,0
404,57,,0
405,57,,0
406,57,,0
407,57,,0
408,57,,0
409,57,,0
410,57,,0
411,57,,0
412,57,,0
413,57,,0
414,57,,0
415,57,,0
416,57,,0
417,57,,0
418,57,,0
419,57,,0
420,57,,0
421,57,,0
422,57,,0
423,57,,0
424,57,,0
425,57,,0
426,57,,0
427,57,,0
428,57,,0
429,57,,0
430,57,,0
431,57,,0
432,57,,0
433,57,,0
434,57,,0
435,57,,0
436,57,,0
437,57,,0
438,57,,0
439,57,,0
440,57,,0
441,57,,0
442,57,,0
443,57,,0
444,57,,0
445,57,,0
446,57,,0
447,57,,0
448,57,,0
449,57,,0
450,57,,0
451,57,,0
452,57,,0
453,57,,0
454,57,,0
455,57,,0
456,57,,0
457,57,,0
458,57,,0
459,57,,0
460,57,,0
461,57,,0
462,57,,0
463,57,,0
464,57,,0
465,57,,0
466,57,,0
467,57,,0
468,57,,0
469,57,,0
470,57,,0
471,57,,0
472,57,,0
473,57,,0
474,57,,0
475,57,,0
476,57,,0
477,57,,0
478,57,,0
479,57,,0
480,57,,0
481,57,,0
482,57,,0
483,57,,0
484,57,,0
485,57,,0
486,57,,0
487,57,,0
488,57,,0
489,57,,0
490,57,,0
491,57,,0
492,57,,0
493,57,,0
494,57,,0
495,57,,0
496,57,,0
497,57,,0
498,57,,0
499,57,,0
500,57,,0
501,57,,0
502,57,,0
503,57,,0
504,57,,0
505,57,,0
506,57,,0
507,57,,0
508,57,,0
509,57,,0
510,57,,0
511,57,,0
512,57,,0
513,57,,0
514,57,,0
515,57,,0
516,57,,0
517,57,,0
518,57,,0
519,57,,0
520,57,,0
521,57,,0
522,57,,0
523,57,,0
524,57,,0
525,57,,0
526,57,,0
527,57,,0
528,57,,0
529,57,,0
530,57,,0
531,57,,0
532,57,,0
533,57,,0
534,57,,0
535,57,,0
536,57,,0
537,57,,0
538,57,,0
539,57,,0
540,57,,0
541,57,,0
542,57,,0
543,57,,0
544,57,,0
545,57,,0
546,57,,0
547,57,,0
548,57,,0
549,57,,0
550,57,,0
551,57,,0
552,57,,0
553,57,,0
554,57,,0
555,57,,0
556,57,,0
557,57,,0
558,57,,0
559,57,,0
560,57,,0
561,57,,0
562,57,,0
563,57,,0
564,57,,0
565,57,,0
566,57,,0
567,57,,0
568,57,,0
569,57,,0
570,57,,0
571,57,,0
572,57,,0
573,57,,0
574,57,,0
575,57,,0
576,57,,0
577,57,,0
578,57,,0
579,57,,0
580,57,,0
581,57,,0
582,57,,0
583,57,,0
584,57,,0
585,57,,0
586,57,,0
587,57,,0
588,57,,0
589,57,,0
590,57,,0
591,57,,0
592,57,,0
593,57,,0
594,57,,0
595,57,,0
596,57,,0
597,57,,0
598,57,,0
599,57,,0
600,57,,0
601,57,,0
602,57,,0
603,57,,0
604,57,,0
605,57,,0
606,57,,0
607,57,,0
608,57,,0
609,57,,0
610,57,,0
611,57,,0
612,57,,0
613,57,,0
614,57,,0
615,57,,0
616,57,,0
617,57,,0
618,57,,0
619,57,,0
620,57,,0
621,57,,0
622,57,,0
623,57,,0
624,57,,0
625,57,,0
626,57,,0
627,57,,0
628,57,,0
629,57,,0
630,57,,0
631,57,,0
632,57,,0
633,57,,0
634,57,,0
635,57,,0
636,57,,0
637,57,,0
638,57,,0
639,57,,0
640,57,,0
641,57,,0
642,57,,0
643,57,,0
644,57,,0
645,57,,0
